Collecting_Agency,Population,Date,BearID,Sex,Age,Total_Length,Standard_Length,Heart_Girth,Skull_Width,Tail_Length,Mass,Condition_Score,Number_of_cubs,Cub_Age,Gut_Fill,Litter_mass,Fat_In_Adipose,Gut_Fill_Obs,Snout_Vent_Length,Resistance,Percent_Body_Fat,Capture_Latitude,Capture_Longitude
USGS,SB,4/12/1987,175,F,13,220,202.5,123,21,,,2,1,C1,,202.5,,,,,,,
USGS,SB,4/29/1986,175,F,12,225,205.5,101,21,,165.6,2,2,C0,,205.5,,,,,,,
USGS,SB,4/30/1982,176,F,8,196,,121,,,,2,0,NA,,NA,,,,,,,
USGS,SB,10/5/1982,177,F,12,196,,137,,,,2,1,C1,,,,,,,,,
USGS,SB,11/7/1988,178,F,13,230,204.5,121,21,,,4,1,C0,,,,,,,,,
USGS,SB,5/2/1982,178,F,7,203,,112,,,161,2,2,C1,,,,,,,,,
USGS,SB,5/4/1999,179,F,18,216.9,200,132.7,21.3,11.5,215.5,3,0,NA,,198,,,,,,,
USGS,SB,5/2/1982,179,F,1,137,,88,,,68,2,NA,NA,,NA,,,,,,,
USGS,SB,4/27/1985,179,F,4,193,185.8,107,19,,127,2,NA,NA,,NA,,,,,,,
USGS,SB,5/2/1982,180,M,1,149,,88,,,86.2,2,NA,NA,,NA,,,,,,,
USGS,SB,3/30/1985,180,M,4,,194.1,114,21,,204.1,2,NA,NA,,NA,,,,,,,
USGS,SB,10/3/1982,181,M,2,199,,132,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/5/1982,182,M,1,183,,125,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1991,183,M,10,259.5,235.4,165.1,25.6,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,10/14/1982,184,F,0,138,,98,,,99.8,3,NA,NA,,NA,,,,,,,
USGS,SB,10/14/1982,185,M,0,140,,100,,,102.1,3,NA,NA,,NA,,,,,,,
USGS,SB,10/14/1982,186,M,1,155,,108,,,122.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/25/1987,187,F,13,,217.5,131,23,,,,0,NA,,217.5,,,,,,,
USGS,SB,4/16/1988,187,F,14,228,199.5,123,22,,,2,0,NA,,199.5,,,,,,,
USGS,SB,10/14/1982,188,M,3,211,,164,,,396.9,4,NA,NA,,NA,,,,,,,
USGS,SB,10/17/1982,189,M,2,203,,142,,,317.5,3,NA,NA,,NA,,,,,,,
USGS,SB,10/27/1982,190,F,1,170,,118,,,163.3,3,NA,NA,,NA,,,,,,,
USGS,SB,10/27/1982,191,M,1,185,,131,,,213.2,3,NA,NA,,NA,,,,,,,
USGS,SB,10/28/1982,192,M,0,137,,89,,,90.7,2,NA,NA,,NA,,,,,,,
USGS,SB,10/28/1982,193,M,0,138,,90,,,81.6,2,NA,NA,,NA,,,,,,,
USGS,SB,4/19/1987,194,F,16,209,191.5,117,20,,,4,0,NA,,191.5,,,,,,,
USGS,SB,10/29/1982,195,M,0,125,,89,,,69.4,2,NA,NA,,NA,,,,,,,
USGS,SB,10/29/1982,196,M,0,126,,91,,,72.6,2,NA,NA,,NA,,,,,,,
USGS,SB,4/7/1991,197,F,10,218,194.5,100,19.3,,138.3,2,0,NA,,194.5,,,,,,,
USGS,SB,4/14/1992,197,F,11,215,197.5,106.9,19.8,12,171.5,3,0,NA,,196,,,,,,,
USGS,SB,4/11/1989,197,F,8,217,195.5,104,19,,,3,1,C0,,195.5,,,,,,,
USGS,SB,10/29/1982,197,F,1,158,,98,,,122.5,2,NA,NA,,NA,,,,,,,
USGS,SB,4/28/1983,198,F,2,198,177.3,101,17,,136.1,2,NA,NA,,NA,,,,,,,
USGS,SB,10/30/1982,199,M,4,188,,140,,,244.9,3,NA,NA,,NA,,,,,,,
USGS,SB,11/2/1982,200,M,4,205,,132,,,285.8,3,NA,NA,,NA,,,,,,,
USGS,CS,4/11/1989,201,F,6,205,190,122,21,,,,0,NA,,NA,,,,,,,
USGS,CS,3/19/1991,201,F,8,,184,144,20.2,,,,0,NA,,NA,,,,,,,
USGS,SB,4/3/2004,201,F,21,230.5,202.2,119.8,22.2,,,2.5,2,C0,,202.2,,,,,,,
USGS,SB,10/25/1983,201,F,0,151.2,133.6,88.3,14.6,10,79.4,4,NA,NA,,NA,,,,,,,
USGS,SB,10/25/1983,202,M,0,167,139.6,92.7,15.3,,97.5,4,NA,NA,,NA,,,,,,,
USGS,SB,10/25/1983,203,M,5,248,225.4,149,22,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/26/1983,204,M,1,200,170,117,18,,140.6,3,NA,NA,,NA,,,,,,,
USGS,SB,10/27/1983,205,M,4,223,195.1,151,22,,335.7,3,NA,NA,,NA,,,,,,,
USGS,SB,3/24/1984,205,M,5,237,206.4,129,24,,249.5,2,NA,NA,,NA,,,,,,,
USGS,SB,10/27/1983,206,M,1,175,151,107,15,,113.4,3,NA,NA,,NA,,,,,,,
USGS,SB,10/28/1983,207,M,1,205,181,119,18,,195,3,NA,NA,,NA,,,,,,,
USGS,SB,10/28/1983,208,M,2,210,184.3,,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/30/1983,209,F,0,145,125.6,91,15,,86.2,3,NA,NA,,NA,,,,,,,
USGS,SB,10/30/1983,210,F,4,206,189.8,127,18,,199.6,3,NA,NA,,NA,,,,,,,
USGS,SB,10/31/1983,211,F,2,193,177.3,101,18,,136.1,2,NA,NA,,NA,,,,,,,
USGS,SB,10/31/1983,212,F,2,217,195.3,134,20,,,3,NA,NA,,NA,,,,,,,
USGS,SB,11/1/1983,213,M,7,285,249.4,191,27,,,4,NA,NA,,NA,,,,,,,
USGS,SB,11/3/1983,214,M,5,,,,20,,,4,NA,NA,,NA,,,,,,,
USGS,SB,11/6/1983,215,F,3,230,200.8,141,21,,231.3,3,NA,NA,,NA,,,,,,,
USGS,SB,11/6/1983,216,F,3,210,175.8,104,17,,129.3,,NA,NA,,NA,,,,,,,
USGS,SB,11/6/1983,217,F,1,195,177,112,17,,147.4,3,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1983,218,F,2,208,185.3,124,17,,199.6,4,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1983,219,M,1,200,196,117,18,,186,4,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1983,220,F,1,187,167,110,17,,149.7,4,NA,NA,,NA,,,,,,,
USGS,SB,11/8/1983,221,M,3,244,218.1,158,22,,331.1,4,NA,NA,,NA,,,,,,,
USGS,SB,3/22/1984,222,F,13,221,199.5,132,22,,240.4,3,0,NA,0,199.5,,,,,,,
USGS,SB,3/22/1984,223,M,14,250,224.4,144,24,,294.8,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/23/1984,224,F,7,212,190.5,115,21,,195,2,2,C1,,190.5,,,,,,,
USGS,SB,3/23/1984,225,M,1,161,138,87,15,,74.8,,NA,NA,,NA,,,,,,,
USGS,SB,3/23/1984,226,F,1,156,133,74,15,,54.4,,NA,NA,,NA,,,,,,,
USGS,SB,3/23/1984,227,F,6,220,189.5,109,19,,158.8,2,0,NA,,189.5,,,,,,,
USGS,SB,3/24/1984,228,M,10,275,235.4,156,26,,394.6,2,NA,NA,0,NA,,,,,,,
USGS,SB,3/24/1984,229,F,4,216,180.8,118,19,,167.8,,NA,NA,,NA,,,,,,,
USGS,SB,3/25/1984,230,F,5,230,199.5,129,20,,213.2,3,0,NA,,199.5,,,,,,,
USGS,SB,11/10/1983,231,F,2,210,194.3,138,18,,231.3,5,NA,NA,,NA,,,,,,,
USGS,SB,3/27/1984,232,F,9,210,195.5,130,20,,195,3,0,NA,,195.5,,,,,,,
USGS,SB,3/27/1984,233,F,19,222,199.5,118,21,,190.5,3,2,C1,,199.5,,,,,,,
USGS,SB,3/27/1984,234,M,1,172,144,96,16,,95.3,2,NA,NA,,NA,,,,,,,
USGS,SB,3/27/1984,235,F,1,160,143,82,15,,72.6,2,NA,NA,,NA,,,,,,,
USGS,SB,3/27/1984,236,F,1,161,141,86,14,,59,2,NA,NA,,NA,,,,,,,
USGS,SB,3/27/1984,237,M,4,259,222.1,149,24,,326.6,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1984,238,F,1,171,148,93,16,,95.3,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1984,239,F,0,,,,11,,13.2,,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1984,240,M,0,,,,10,,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/1/1984,241,F,9,224,194.5,116,20,,195,4,1,C2,,194.5,,,,,,,
USGS,SB,4/1/1984,242,M,2,198,171.3,97,18,,136.1,,NA,NA,,NA,,,,,,,
USGS,SB,10/22/1988,243,F,6,216,198.5,128,20,,,5,0,NA,,NA,,,,,,,
USGS,SB,4/22/2002,243,F,20,230,198,109,20.8,,192.8,3,0,NA,,198,,,,,,,
USGS,SB,4/4/2007,243,F,25,223,202,117,20.8,15,188.2,2.5,0,NA,0,202,,,,,,,
USGS,SB,4/4/2004,243,F,22,228,206,113.3,21.5,,,2.5,2,C1,0,206,,,,,,,
USGS,SB,4/14/2005,243,F,23,230,184,109.5,20.8,18,,2,2,C2,,184,,,,,,,
USGS,SB,4/3/1984,243,F,2,202,180.3,106,17,,167.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1984,244,F,10,224,207.5,123,21,,208.7,3,1,C2,,207.5,,,,,,,
USGS,SB,4/4/1984,245,F,2,196,184.3,116,19,,156.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/6/1984,246,F,12,232,204.5,112,21,,190.5,3,1,C2,,204.5,,,,,,,
USGS,SB,4/6/1984,247,F,2,213,181.3,110,18,,149.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1984,248,M,0,,,,10,,6.8,,NA,NA,,NA,,,,,,,
USGS,SB,5/6/1985,248,M,1,137,144,88,15,,75.7,2,NA,NA,,NA,,,,,,,
USGS,SB,10/27/1988,248,M,4,222,210.1,140,20,,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1984,249,F,0,,,,10,,6.8,,NA,NA,,NA,,,,,,,
USGS,SB,4/9/1984,250,M,3,227,192.1,119,20,,186,2,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1985,250,M,4,,218.1,120,20,,,2,NA,NA,,NA,,,,,,,
USGS,SB,11/6/1985,250,M,4,234,212.1,130,21,,289.4,4,NA,NA,,NA,,,,,,,
USGS,SB,4/9/1992,250,M,11,259,240.4,152,26.5,15,417.3,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/9/1984,251,M,15,260,228.4,150,28,,353.8,,NA,NA,0,NA,,,,,,,
USGS,SB,4/7/1992,251,M,23,254,227.4,139.8,26,18.5,318,2,NA,NA,,NA,,,,,,,
USGS,SB,5/4/1984,252,M,0,110,98.6,,,,22.7,,NA,NA,,NA,,,,,,,
USGS,SB,5/13/1985,252,M,1,164,154,95,15,,95.3,2,NA,NA,,NA,,,,,,,
USGS,SB,4/25/2005,253,F,21,225,202,121,20.5,14,,3,0,NA,,202,,,,,,,
USGS,SB,5/5/1984,253,F,0,105,89.6,,11,,22.7,,NA,NA,,NA,,,,,,,
USGS,SB,5/15/1985,253,F,1,166,160,88,16,,108,3,NA,NA,,NA,,,,,,,
USGS,SB,4/22/1987,254,F,3,,195.8,111,18,,,,NA,NA,,NA,,,,,,,
USGS,SB,5/5/1984,255,M,0,97,82.6,,12,,15,,NA,NA,,NA,,,,,,,
USGS,SB,5/5/1984,256,F,0,104,91.6,,12,,22.2,,NA,NA,,NA,,,,,,,
USGS,SB,5/5/1984,257,F,0,103,90.6,,11,,22.7,,NA,NA,,NA,,,,,,,
USGS,SB,5/5/1984,258,M,1,,,,16,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/6/1984,259,F,5,215,,105,19,,158.8,,0,NA,,NA,,,,,,,
USGS,SB,4/12/1985,259,F,6,221,184.5,113,19,,,2,0,NA,,184.5,,,,,,,
USGS,SB,5/6/1984,260,M,4,250,214.1,140,22,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/24/1987,260,M,7,256,227.4,136,24,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/6/1984,261,M,2,200,176.3,115,18,,163.3,2,NA,NA,,NA,,,,,,,
USGS,SB,10/28/1988,262,F,21,221.6,193,115.1,20.9,,,3,1,C0,,,,,,,,,
USGS,SB,5/6/1984,262,F,17,219,,,21,,,3,2,C2,,,,,,,,,
USGS,SB,5/6/1984,263,M,2,,,,17,,,,NA,NA,,NA,,,,,,,
USGS,SB,5/6/1984,264,M,6,,,,23,,,2,NA,NA,,NA,,,,,,,
USGS,SB,5/7/1984,265,F,11,216,204.5,152,22,,,5,0,NA,,204.5,,,,,,,
USGS,SB,5/7/1984,266,F,6,215,193.5,122,20,,172.4,2,0,NA,,193.5,,,,,,,
USGS,SB,3/28/1991,266,F,13,231,200.9,121.5,21.2,,226.8,4,0,NA,,200.9,,,,,,,
USGS,SB,3/25/1988,266,F,10,227,194.5,116,20,,,2,1,C1,,194.5,,,,,,,
USGS,SB,5/13/1985,267,F,5,207,188.5,119,19,,200,4,0,NA,,175,,,,,,,
USGS,SB,5/8/1984,267,F,4,213,188.8,117,18,,186,3,NA,NA,,NA,,,,,,,
USGS,SB,5/8/1984,268,F,4,209,185.8,113,20,,149.7,2,NA,NA,,NA,,,,,,,
USGS,SB,10/30/1984,268,F,4,225,194.8,148,20,,258.5,5,NA,NA,,NA,,,,,,,
USGS,SB,10/28/1988,269,F,8,221,200.5,113,21,,,3,1,C1,,,,,,,,,
USGS,SB,10/28/1984,269,F,4,230,201.8,138,19,,285.8,5,NA,NA,,NA,,,,,,,
USGS,SB,10/30/1984,270,F,0,143,129.6,83,13,,72.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/11/1991,271,F,8,224,212.5,112.5,20.7,,201.8,3,2,C1,,212.5,,,,,,,
USGS,SB,3/26/1985,271,F,2,198,181.8,120.5,18.1,13,131.5,2,NA,NA,,NA,,,,,,,
USGS,SB,4/7/1986,271,F,3,,186.8,110,19,,186,3,NA,NA,,NA,,,,,,,
USGS,SB,3/21/1985,272,M,4,227,200.1,129,21,,235.9,2,NA,NA,0,NA,,,,,,,
USGS,SB,3/23/1985,273,F,11,208,191.5,129,21,,222.3,3,0,NA,,191.5,,,,,,,
USGS,SB,4/18/1988,273,F,14,216,197.5,110,21,,,2,0,NA,,197.5,,,,,,,
USGS,SB,4/22/1987,273,F,13,213,193.5,114,20,,,3,1,C1,,193.5,,,,,,,
USGS,SB,4/8/1989,273,F,15,211,197.5,107,20,,,2,1,C0,0,197.5,,,,,,,
USGS,SB,3/27/1985,274,F,5,221,195.5,119,19,,186,2,0,NA,,195.5,,,,,,,
USGS,SB,3/28/1985,275,F,3,193,174.8,102,17,,138.3,2,NA,NA,,NA,,,,,,,
USGS,SB,3/30/1985,276,M,6,204,188.4,121,20,,199.6,3,NA,NA,,NA,,,,,,,
USGS,SB,3/30/1985,277,F,5,208,196.5,110,19,,179.2,3,0,NA,,183,,,,,,,
USGS,SB,4/25/1985,277,F,5,,,,19,,,,0,NA,,NA,,,,,,,
USGS,SB,4/2/1985,278,F,12,207,191.5,117,21,,181,2,0,NA,,178,,,,,,,
USGS,SB,4/3/1985,279,M,2,200,193.3,113,19,,172.4,2,NA,NA,,NA,,,,,,,
USGS,SB,4/3/1985,280,M,2,197,193.3,111,19,,168.7,2,NA,NA,,NA,,,,,,,
USGS,SB,4/3/1985,281,F,6,215,190.5,112,18,,173.7,3,0,NA,,177,,,,,,,
USGS,SB,4/21/1998,281,F,19,227,194,116.6,20.6,15,233.6,4,0,NA,,195.5,,,,,,,
USGS,SB,4/15/1992,281,F,13,234,205.5,,20.1,18,176.4,2,1,C1,,210,,,,,,,
USGS,SB,4/13/1991,281,F,12,227,201.5,113.8,20.1,,190.5,3,2,C0,0,201.5,,,,,,,
USGS,SB,4/4/1985,282,F,4,195,176.8,108,19,,145.1,2,NA,NA,,NA,,,,,,,
USGS,SB,4/6/1985,283,F,3,204,183.8,109,19,,167.4,2,NA,NA,,NA,,,,,,,
USGS,SB,4/6/1985,284,F,5,210,183.5,117,20,,181.4,3,0,NA,,170,,,,,,,
USGS,SB,4/11/1986,284,F,6,218,185.5,110,20,,181.4,3,0,NA,,185.5,,,,,,,
USGS,SB,4/20/1987,284,F,7,211,193.5,102,20,,,3,2,C0,,193.5,,,,,,,
USGS,SB,4/8/1985,285,F,4,207,187.8,110,20,,153.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/3/1992,286,F,9,,208,117,22.8,18,195,,2,C1,,212.5,,,,,,,
USGS,SB,4/9/1985,286,F,2,196,176.3,114,18,,146.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/20/1985,287,F,6,209,196.5,109,18,,154.2,,0,NA,,196.5,,,,,,,
USGS,SB,4/23/1985,288,F,4,211,192.8,103,19,,142.9,2,NA,NA,,NA,,,,,,,
USGS,SB,4/23/1985,289,M,3,215,196.1,120,20,,179.2,2,NA,NA,,NA,,,,,,,
USGS,SB,4/23/1985,290,F,7,210,196.5,117,20,,201.8,3,0,NA,,183,,,,,,,
USGS,SB,4/24/1985,291,F,6,223,206.5,125,20,,204.1,,0,NA,,193,,,,,,,
USGS,SB,4/24/1985,292,F,0,86,,,10.2,,10,,NA,NA,,NA,,,,,,,
USGS,SB,4/24/1985,293,M,0,95.6,,,10.4,,16.8,,NA,NA,,NA,,,,,,,
USGS,SB,4/28/1985,294,F,14,208.7,195.5,104.5,20.6,13.8,152,2,1,C0,,195.8,,,,,,,
USGS,SB,4/28/1985,295,F,0,81,,,10.5,,14.5,,NA,NA,,NA,,,,,,,
USGS,SB,4/28/1985,296,F,7,214,190.5,119,21,,176.9,2,0,NA,,177,,,,,,,
USGS,SB,4/30/1985,297,M,5,225,205.4,114,22,,190.5,2,NA,NA,,NA,,,,,,,
USGS,SB,5/1/1985,298,F,0,83,,,10,,12.7,,NA,NA,,NA,,,,,,,
USGS,SB,5/1/1985,299,F,0,94,,,11,,18.1,,NA,NA,,NA,,,,,,,
USGS,SB,5/2/1985,300,F,10,205,185.5,110,20,,140.6,2,2,C0,,172,,,,,,,
USGS,SB,5/2/1985,301,M,0,88,,,11,,15.9,,NA,NA,,NA,,,,,,,
USGS,SB,5/2/1985,302,F,0,101,,,11,,22.7,,NA,NA,,NA,,,,,,,
USGS,SB,5/2/1985,303,F,16,203,205.5,111,20,,150.6,2,0,NA,,205.5,,,,,,,
USGS,SB,5/5/1985,304,F,3,195,184.8,112,19,,150.1,,NA,NA,,NA,,,,,,,
USGS,SB,5/6/1985,305,F,6,215,194.5,101,20,,158.8,2,0,NA,,181,,,,,,,
USGS,SB,5/6/1985,306,F,7,207,191.5,101,19,,173.3,3,0,NA,,178,,,,,,,
USGS,SB,5/11/1985,307,F,11,205,,,19,,,3,2,C0,,,,,,,,,
USGS,SB,4/19/1987,307,F,13,,209.5,116,20,,,,2,C2,,209.5,,,,,,,
USGS,SB,5/11/1985,308,F,0,82,,,11,,14.5,,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1985,308,F,0,132,123.6,72,13,,52.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/19/1987,308,F,2,,172.3,97,16,,,,NA,NA,,NA,,,,,,,
USGS,SB,5/11/1985,309,F,0,85,,,11,,13.6,,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1985,309,F,0,132,117.6,73,12,,45.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/19/1987,309,F,2,,168.3,88,16,,,,NA,NA,,NA,,,,,,,
USGS,SB,5/11/1985,310,M,0,96,,,12,,27.2,,NA,NA,,NA,,,,,,,
USGS,SB,5/11/1985,311,M,0,94,,,12,,24.9,,NA,NA,,NA,,,,,,,
USGS,SB,10/21/1985,312,F,1,188,172,103,16,,138.3,4,NA,NA,,NA,,,,,,,
USGS,SB,10/21/1985,313,M,1,,,,,,176.9,4,NA,NA,,NA,,,,,,,
USGS,SB,4/20/1988,313,M,4,215,201.1,123,21,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/26/1985,314,F,1,165,147,81,15,,90.7,3,NA,NA,,NA,,,,,,,
USGS,SB,10/26/1985,315,M,1,172,156,90,14,,104.3,3,NA,NA,,NA,,,,,,,
USGS,SB,10/27/1985,316,M,11,262,246.4,173,26,,451.3,4,NA,NA,,NA,,,,,,,
USGS,SB,10/27/1985,317,M,2,211,195.3,124,19,,226.8,4,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2006,318,F,23,,,,22,,,,1,C2,,,,,,,,,
USGS,SB,10/30/1985,318,F,2,195,183.3,118,18,,190.5,4,NA,NA,,NA,,,,,,,
USGS,SB,10/30/1985,319,F,4,216,191.8,114,19,,226.8,4,NA,NA,,NA,,,,,,,
USGS,SB,11/1/1985,320,F,4,199,183.8,107,18,,186,4,NA,NA,,NA,,,,,,,
USGS,SB,11/2/1985,321,M,1,190,164,103,17,,145.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/2/1989,321,M,5,242,235.4,127,22,,340.2,2,NA,NA,0,NA,,,,,,,
USGS,SB,11/2/1985,322,M,9,263,227.4,150,24,,392.4,3,NA,NA,,NA,,,,,,,
USGS,CS,4/1/1989,323,F,11,217,186,117,21,,,,0,NA,,NA,,,,,,,
USGS,SB,11/4/1985,324,F,3,220,190.8,121,19,,,3,NA,NA,,NA,,,,,,,
USGS,SB,11/5/1985,325,M,15,251,227.4,159,28,,437.7,5,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2002,326,F,18,230,182,107.4,20.7,,161,3,2,C2,,182,,,,,,,
USGS,SB,11/6/1985,326,F,1,171,162,99,16,,108.9,3,NA,NA,,NA,,,,,,,
USGS,SB,11/6/1985,327,M,1,191,169,105,18,,145.1,4,NA,NA,,NA,,,,,,,
USGS,SB,11/7/1985,328,M,3,228,204.1,127,21,,242.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/19/1987,328,M,5,237,220.4,114,22,,,2,NA,NA,,NA,,,,,,,
USGS,SB,11/15/1985,329,F,12,,,,20,,,3,1,C1,,,,,,,,,
USGS,SB,10/30/1988,329,F,15,214,199.5,106,20,,,3,2,C0,,,,,,,,,
USGS,SB,11/15/1985,330,M,1,,,,18,,,4,NA,NA,,NA,,,,,,,
USGS,SB,11/15/1985,331,F,14,,,,22,,,2,2,C1,,,,,,,,,
USGS,SB,10/24/1988,331,F,17,225,211.5,115,23,,,3,2,C0,,,,,,,,,
USGS,SB,11/15/1985,332,M,1,,,,18,,,3,NA,NA,,NA,,,,,,,
USGS,SB,11/15/1985,333,M,1,,,,18,,,3,NA,NA,,NA,,,,,,,
USGS,SB,11/18/1985,334,F,2,,,,17,,,3,NA,NA,,NA,,,,,,,
USGS,SB,11/18/1985,335,F,1,188,168,111,16,,163.3,4,NA,NA,,NA,,,,,,,
USGS,SB,11/20/1985,336,F,5,,,,19,,,3,2,C1,,,,,,,,,
USGS,SB,11/20/1985,337,M,1,,,,16,,,3,NA,NA,,NA,,,,,,,
USGS,SB,10/19/1994,337,M,10,267.5,243.4,150.6,25.8,14.8,424.1,3,NA,NA,,NA,,,,,,,
USGS,SB,3/14/1985,338,M,3,232,194.1,135,21,,254,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/15/1985,339,M,5,,,138,23,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/15/1985,340,M,3,211,194.1,108,19,,138.3,2,NA,NA,,NA,,,,,,,
USGS,SB,3/17/1985,341,M,9,,,,27,,,4,NA,NA,,NA,,,,,,,
USGS,SB,3/18/1985,342,M,4,240,217.1,135,22,,299.4,3,NA,NA,,NA,,,,,,,
USGS,SB,3/18/1985,343,F,5,213,196.5,121,19,,217.7,3,0,NA,,196.5,,,,,,,
USGS,SB,3/15/1985,344,M,2,201,199.3,116,19,,176.9,3,NA,NA,,NA,,,,,,,
USGS,SB,3/15/1985,345,F,12,211,202.5,120,20,,217.7,3,1,C2,,202.5,,,,,,,
USGS,SB,3/19/1985,346,M,3,,,119,19,,,2,NA,NA,,NA,,,,,,,
USGS,SB,3/23/1985,347,M,4,,,143,23,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1985,348,F,8,209,189.5,127,21,,190.5,1,2,C0,,189.5,,,,,,,
USGS,SB,4/18/1986,348,F,9,,,,22,,,3,2,C1,,,,,,,,,
USGS,SB,11/21/1986,348,F,9,,203.5,138,21,,,4,2,C1,,,,,,,,,
USGS,SB,4/6/1987,348,F,10,214,193.5,117,21,,,2,2,C2,,193.5,,,,,,,
USGS,SB,3/29/1985,349,M,16,246,,160,26,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/1985,350,M,5,247,223.4,158,25,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/13/1985,351,F,1,142,132,74,14,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/13/1985,352,M,1,149,137,71,25,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/14/1985,353,M,1,182,160,102,16,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/14/1985,354,F,2,200,187.3,109,18,,,,NA,NA,,NA,,,,,,,
USGS,SB,4/15/1985,355,M,20,247,226.4,163,27,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/1985,356,F,6,205,188.5,121,20,,,2,0,NA,,188.5,,,,,,,
USGS,SB,11/20/1985,357,F,1,,,,16,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1986,358,M,8,237,213.4,148,23,,288,3,NA,NA,,NA,,,,,,,
USGS,SB,4/5/1986,359,M,2,219,188.3,107,19,,163.3,2,NA,NA,,NA,,,,,,,
USGS,SB,4/6/1986,360,M,13,270,247.4,181,27,,512.6,4,NA,NA,,NA,,,,,,,
USGS,SB,4/7/1986,361,F,3,210,182.8,100,18,,137.4,2,NA,NA,,NA,,,,,,,
USGS,SB,4/7/1986,362,M,4,,,,20,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/10/1986,363,F,0,,,,,,13.6,,NA,NA,,NA,,,,,,,
USGS,SB,11/20/1986,363,F,0,132,103.6,78,13,,59,3,NA,NA,,NA,,,,,,,
USGS,SB,3/29/1991,364,F,4,224,189.8,103.5,18.1,,145.1,2,NA,NA,,NA,,,,,,,
USGS,SB,3/30/1991,365,F,7,242,206.5,125,20.6,,244.9,4,0,NA,,206.5,,,,,,,
USGS,SB,4/21/1999,365,F,15,229,212,147.6,21.1,12.5,240.4,4,0,NA,,211,,,,,,,
USGS,SB,5/21/1992,366,F,14,,,,20,,,4,0,NA,,NA,,,,,,,
USGS,SB,4/10/1986,366,F,8,206,185.5,104,19,,136.1,2,1,C0,,185.5,,,,,,,
USGS,SB,3/30/1991,366,F,13,210,195.5,109.2,19.8,,181.4,3,2,C1,,195.5,,,,,,,
USGS,SB,3/27/1991,367,F,1,152,149,81.8,14,,68,2,NA,NA,,NA,,,,,,,
USGS,SB,3/27/1991,368,F,1,169,153,87,15,,72.6,2,NA,NA,,NA,,,,,,,
USGS,SB,3/30/1991,369,M,1,160,143,87,14.7,,77.1,2,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2001,369,M,11,255,220.4,144,24.7,20.5,351.5,4,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1986,370,M,0,,,,10,,15.4,2,NA,NA,,NA,,,,,,,
USGS,SB,4/12/1987,370,M,1,150,,84,15,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1986,371,M,0,,,,11,,21.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/1987,371,M,1,165,147,85,15,,,2,NA,NA,,NA,,,,,,,
USGS,SB,5/4/1986,372,F,11,219,205.5,118,21,,,4,0,NA,,205.5,,,,,,,
